,Id,Prediction
44081,44081,2311705.017555095
44082,44082,3797835.1587971216
44083,44083,2962749.482114236
44084,44084,4120330.3285029447
44085,44085,3958745.445535858
44086,44086,4714776.219315251
44087,44087,5820891.696182659
44088,44088,3436931.708567289
44089,44089,6319755.432655706
44090,44090,6101888.065736977
44091,44091,4237162.163960811
44092,44092,2626528.340505699
44093,44093,3931452.4590525054
44094,44094,4361157.429605183
44095,44095,4562487.125339114
44096,44096,5963781.887241327
44097,44097,4824531.605818684
44098,44098,5699437.225824762
44099,44099,4776429.565316505
44100,44100,5888187.5619403515
44101,44101,5877466.439792469
44102,44102,4626608.577514806
44103,44103,5048734.171799422
44104,44104,5353666.493337091
44105,44105,3267500.3810123405
44106,44106,3792711.3209503843
44107,44107,4044692.480819484
44108,44108,5186277.35165243
44109,44109,2100839.731330659
44110,44110,7352255.142629395
44111,44111,5242278.136100558
44112,44112,5507994.970270778
44113,44113,6144638.519593086
44114,44114,4844782.807782866
44115,44115,3923948.9796130434
44116,44116,4458145.038056404
44117,44117,5705223.048772326
44118,44118,6112578.089390803
44119,44119,6440182.64354764
44120,44120,3791871.647354171
44121,44121,9810819.737195773
44122,44122,4308064.415558548
44123,44123,4569557.870235381
44124,44124,3999589.369183423
44125,44125,4799742.656214319
44126,44126,5558566.514122371
44127,44127,5655667.927213966
44128,44128,4565734.552405392
44129,44129,3221143.101481759
44130,44130,6104290.305641656
44131,44131,6106206.300567676
44132,44132,4288731.441715641
44133,44133,4288653.491662384
44134,44134,5475270.98961813
44135,44135,6013661.283327095
44136,44136,4436740.250234288
44137,44137,3549960.5917147053
44138,44138,3815248.896171918
44139,44139,5076311.369319517
44140,44140,5837402.942014594
44141,44141,4701384.248752092
44142,44142,6941364.061044911
44143,44143,3250310.5521284854
44144,44144,6970051.056403199
44145,44145,5401697.316420256
44146,44146,4875061.109212013
44147,44147,2487484.0767055084
44148,44148,3379877.513666805
44149,44149,4759768.051269029
44150,44150,6751154.52290169
44151,44151,4130523.6707544634
44152,44152,3954717.498416756
44153,44153,4305442.781539475
44154,44154,5689197.8092838805
44155,44155,5442275.368365465
44156,44156,4508298.133883575
44157,44157,2496452.0194237833
44158,44158,6317978.339730996
44159,44159,6384731.434720552
44160,44160,5361619.920318279
44161,44161,5417645.460421711
44162,44162,6289477.498591936
44163,44163,5601425.556874329
44164,44164,4094286.59127706
44165,44165,6874443.6766501935
44166,44166,3673922.090176965
44167,44167,5209013.256839868
44168,44168,7975862.464591374
44169,44169,6031444.949483923
44170,44170,3544445.18514597
44171,44171,4441315.9108845685
44172,44172,5162869.54644341
44173,44173,5208593.94060535
44174,44174,5014521.369713457
44175,44175,3897347.646048259
44176,44176,5621816.960780581
44177,44177,6022334.679560488
44178,44178,3898662.5959839667
44179,44179,4729740.139014159
44180,44180,4596895.631290664
44181,44181,5313488.520357876
44182,44182,3497266.3307188363
44183,44183,4974543.822580572
44184,44184,3547752.00704274
44185,44185,3637652.528350522
44186,44186,6588745.9836355755
44187,44187,4047181.306692899
44188,44188,4693532.528592089
44189,44189,5384840.900350683
44190,44190,3308274.0621273722
44191,44191,5093612.835515398
44192,44192,3202314.1646578903
44193,44193,4043450.73035119
44194,44194,5569798.142402031
44195,44195,4740365.049154537
44196,44196,4790636.204935111
44197,44197,4569459.999211899
44198,44198,3339043.975695968
44199,44199,3137309.7620611847
44200,44200,3832281.769503278
44201,44201,3679527.387467756
44202,44202,4441430.913930896
44203,44203,3666375.8774812464
44204,44204,5397696.8679261925
44205,44205,4850065.2738126535
44206,44206,3935018.609830674
44207,44207,6307343.104236295
44208,44208,4025341.651305147
44209,44209,5512969.753206168
44210,44210,3483853.6691895365
44211,44211,4453181.955024883
44212,44212,5076592.44673854
44213,44213,3746264.94173807
44214,44214,5250483.5902574845
44215,44215,2604314.585316545
44216,44216,5531143.425444896
44217,44217,4952745.3959055925
44218,44218,5778082.534449474
44219,44219,7631919.585950244
44220,44220,5328913.239450734
44221,44221,5758665.070148045
44222,44222,5739643.990509872
44223,44223,6088081.383965196
44224,44224,4872338.401743771
44225,44225,3948758.356366637
44226,44226,5439648.260519984
44227,44227,4993471.210997149
44228,44228,4547582.020694506
44229,44229,4726089.983747934
44230,44230,5547308.6699626995
44231,44231,8890220.491481494
44232,44232,3330201.241048064
44233,44233,5082221.368171356
44234,44234,6442771.643038771
44235,44235,4720263.611942823
44236,44236,3844114.664112098
44237,44237,2923962.5235102656
44238,44238,4674967.752258306
44239,44239,6612451.662762143
44240,44240,5775394.930220249
44241,44241,4966617.308327786
44242,44242,4180355.1012228024
44243,44243,3836419.688608725
44244,44244,3588491.5883366615
44245,44245,4481380.049876219
44246,44246,4944028.486216794
44247,44247,5927577.683831761
44248,44248,5440360.863484297
44249,44249,4313808.861067681
44250,44250,4721503.0644991845
44251,44251,2704602.0848442432
44252,44252,4503143.567880267
44253,44253,3138727.256857912
44254,44254,4492600.779042343
44255,44255,4144526.502486107
44256,44256,3693579.5394392
44257,44257,5097966.386786864
44258,44258,5807410.082998099
44259,44259,4623602.550901787
44260,44260,4768119.761991849
44261,44261,4667814.509131654
44262,44262,3568649.625565139
44263,44263,3773504.8974458072
44264,44264,4674909.004339944
44265,44265,4470771.088203207
44266,44266,3395403.126079074
44267,44267,7183248.312441365
44268,44268,4393120.117915146
44269,44269,3556023.0800437005
44270,44270,5048722.300344608
44271,44271,4528460.032313776
44272,44272,7001465.931963308
44273,44273,4145257.6485379403
44274,44274,4491608.5902359
44275,44275,9711595.140449494
44276,44276,5560740.167243004
44277,44277,5479624.499850591
44278,44278,4680264.035215768
44279,44279,3610638.671987717
44280,44280,4745321.6008511055
44281,44281,5494010.733032975
44282,44282,5761957.143117169
44283,44283,3130228.1937315282
44284,44284,10006839.07541303
44285,44285,5410854.244090819
44286,44286,4184749.0809033276
44287,44287,3376892.3269888153
44288,44288,5707074.227155424
44289,44289,5825792.927229517
44290,44290,5286268.673944617
44291,44291,12744359.209643858
44292,44292,4614329.864966712
44293,44293,2919110.8787237867
44294,44294,4545614.521992033
44295,44295,4733830.405167557
44296,44296,4792665.106191899
44297,44297,5277417.377974081
44298,44298,2868684.248395848
44299,44299,4114363.5248032184
44300,44300,4719964.902003027
44301,44301,4711070.387715404
44302,44302,5371493.747468288
44303,44303,3582322.6582901916
44304,44304,2078428.743366716
44305,44305,4472841.747975331
44306,44306,3363900.1236473615
44307,44307,5115722.996020825
44308,44308,7205275.138557602
44309,44309,8989266.768849235
44310,44310,4215187.483766204
44311,44311,5286866.164864591
44312,44312,3359953.5997802555
44313,44313,4806740.003162494
44314,44314,6195025.062266013
44315,44315,3100116.625048317
44316,44316,3506925.2652190407
44317,44317,5157248.170978298
44318,44318,5043604.054362979
44319,44319,5030212.48012643
44320,44320,5611433.658176587
44321,44321,3891538.4820132744
44322,44322,4993060.850875451
44323,44323,2561842.6109139947
44324,44324,5122908.313920219
44325,44325,4802843.152501042
44326,44326,9252872.624131922
44327,44327,4750426.536824881
44328,44328,3173556.88214434
44329,44329,5770085.791050806
44330,44330,4127942.458120937
44331,44331,4537405.292160176
44332,44332,3806281.2295190906
44333,44333,5421731.807346631
44334,44334,5362889.503467087
44335,44335,5491405.441438494
44336,44336,3620470.942774017
44337,44337,4714482.620202965
44338,44338,3880755.5493031763
44339,44339,5587201.741086471
44340,44340,4195795.0474031
44341,44341,5585720.461414508
44342,44342,4638415.937971775
44343,44343,5036796.786438443
44344,44344,4992881.655425115
44345,44345,3229314.8827982964
44346,44346,4438984.282677046
44347,44347,5423831.511842806
44348,44348,4963803.602961788
44349,44349,2761776.068185848
44350,44350,3446963.4950352847
44351,44351,3437857.729568907
44352,44352,2471420.8006199193
44353,44353,5004066.565487405
44354,44354,6039900.900914086
44355,44355,8640445.310860507
44356,44356,4597644.938254945
44357,44357,7975742.540902717
44358,44358,5163034.210763973
44359,44359,2809415.654094498
44360,44360,5384366.755604877
44361,44361,4761607.263371187
44362,44362,3063022.621496874
44363,44363,4556950.973437012
44364,44364,4597670.483806461
44365,44365,4656196.145164673
44366,44366,3418933.104801785
44367,44367,3273486.828222877
44368,44368,4100798.5044661495
44369,44369,3385287.818244066
44370,44370,3886496.007404166
44371,44371,6046963.552767409
44372,44372,3486618.916530849
44373,44373,5028480.393427834
44374,44374,6019874.1879496155
44375,44375,4734532.321237691
44376,44376,5300671.2355304975
44377,44377,9566521.618475169
44378,44378,5027989.82846578
44379,44379,6200342.272083354
44380,44380,5493318.85890723
44381,44381,5247462.720588994
44382,44382,6372650.975379485
44383,44383,3495065.6889572637
44384,44384,4956749.0356749045
44385,44385,5596420.091890899
44386,44386,5569426.821661939
44387,44387,5329302.114183659
44388,44388,4616318.44350859
44389,44389,3882846.1357371057
44390,44390,5750023.665950265
44391,44391,3375413.920349305
44392,44392,4492089.682394354
44393,44393,9866899.769679492
44394,44394,6825950.1617899975
44395,44395,5274101.935136271
44396,44396,3884585.61424078
44397,44397,4111093.438177594
44398,44398,5747551.735056188
44399,44399,6867545.479084602
44400,44400,4224938.656716374
44401,44401,6525054.104964726
44402,44402,3259025.3059851388
44403,44403,5593169.842495244
44404,44404,5305119.577154469
44405,44405,4315936.706743883
44406,44406,3695689.736043621
44407,44407,3705860.0321566327
44408,44408,6188464.983161768
44409,44409,5324246.408889522
44410,44410,6264184.3328214735
44411,44411,7015781.767061783
44412,44412,2882464.4153970727
44413,44413,5011432.394873998
44414,44414,2346088.0918820295
44415,44415,6920832.949212142
44416,44416,3568325.7999028913
44417,44417,3726789.3122016266
44418,44418,3522767.3309611003
44419,44419,4806551.680600404
44420,44420,2228761.0376480776
44421,44421,4152676.9482543417
44422,44422,4856285.368924944
44423,44423,5585189.337046737
44424,44424,2891568.6966553205
44425,44425,7849130.047349216
44426,44426,4581932.338747086
44427,44427,5273874.496853913
44428,44428,4195357.81203098
44429,44429,4219967.430639962
44430,44430,4908170.186228603
44431,44431,7341735.176962659
44432,44432,1927506.256369161
44433,44433,6240791.517862093
44434,44434,7243773.413091055
44435,44435,4484874.318696504
44436,44436,4699433.644155124
44437,44437,5268193.398809882
44438,44438,3922200.30669659
44439,44439,6631818.773551188
44440,44440,3494701.1283230023
44441,44441,8985931.528423833
44442,44442,3891162.2539617433
44443,44443,4441397.475585794
44444,44444,5982793.900813384
44445,44445,4798497.4268083945
44446,44446,4259375.787111758
44447,44447,3538425.32773084
44448,44448,4827721.045716291
44449,44449,6095172.930459166
44450,44450,3748470.8754892726
44451,44451,6722979.368051785
44452,44452,4056860.4513857313
44453,44453,8158014.749434382
44454,44454,6449035.980462387
44455,44455,3718235.769933731
44456,44456,5683382.680447544
44457,44457,4808589.654496613
44458,44458,4944096.972256636
44459,44459,10738843.031741096
44460,44460,5500921.067599825
44461,44461,5099205.763909234
44462,44462,5278380.645652644
44463,44463,3360459.950652942
44464,44464,4149121.3632979924
44465,44465,3366103.995656035
44466,44466,6456644.066631526
44467,44467,2709615.3847796856
44468,44468,5446800.737995335
44469,44469,4217940.245624403
44470,44470,3518631.5052812127
44471,44471,4889554.561146386
44472,44472,4089619.0249398663
44473,44473,4613364.317538047
44474,44474,7403401.664432196
44475,44475,9343326.483380111
44476,44476,4452846.621375201
44477,44477,5117017.480135581
44478,44478,3178539.841985069
44479,44479,4514917.312075565
44480,44480,4891893.550706922
44481,44481,4834329.467402412
44482,44482,4453991.3935289625
44483,44483,3810419.217960219
44484,44484,3791364.182864275
44485,44485,4516594.74723918
44486,44486,3675869.0960456426
44487,44487,5789480.004046423
44488,44488,3881918.9284968004
44489,44489,3741873.877066593
44490,44490,3149804.3101430503
44491,44491,5203535.234241052
44492,44492,5890261.734780435
44493,44493,3869322.6182103083
44494,44494,6039822.353608023
44495,44495,4991317.7590892995
44496,44496,4015036.46746935
44497,44497,3475363.575055571
44498,44498,6627875.415836422
44499,44499,2117398.0109658777
44500,44500,4224478.145432806
44501,44501,6184051.633650217
44502,44502,4459265.657151692
44503,44503,3764295.2725901473
44504,44504,4700513.439457066
44505,44505,5975731.805747768
44506,44506,3395750.2323911046
44507,44507,3860652.9524882147
44508,44508,3997917.697144648
44509,44509,5792400.49715137
44510,44510,4422283.962041648
44511,44511,4811577.95417618
44512,44512,4788610.982106056
44513,44513,6734298.738016428
44514,44514,5510804.469321875
44515,44515,4210858.810797092
44516,44516,7912459.099230511
44517,44517,6025627.651853511
44518,44518,5925347.945309331
44519,44519,6934628.904373461
44520,44520,4232110.625729368
44521,44521,4686817.246850951
44522,44522,3622376.5810537557
44523,44523,4331035.233044897
44524,44524,6002857.159920972
44525,44525,7375840.62144488
44526,44526,7327543.48152867
44527,44527,5220411.015663483
44528,44528,6795603.796941849
44529,44529,5443266.279651029
44530,44530,3994998.243375063
44531,44531,4060491.7023888202
44532,44532,7504718.383900274
44533,44533,4153989.8450586144
44534,44534,6871017.647715472
44535,44535,4812215.734703396
44536,44536,3160082.257038106
44537,44537,3948397.2512236875
44538,44538,4704083.202729892
44539,44539,4374978.272940461
44540,44540,6476604.957962054
44541,44541,5527664.600270513
44542,44542,6229025.96315975
44543,44543,5135538.475288414
44544,44544,6790210.770161012
44545,44545,4905730.632697034
44546,44546,3575225.8756167036
44547,44547,7410294.371393837
44548,44548,3738343.040810706
44549,44549,4534770.2119690105
44550,44550,4250074.967578304
44551,44551,3717789.4456918705
44552,44552,4657390.639572046
44553,44553,4968134.863398908
44554,44554,3908984.7855624324
44555,44555,5309819.954780402
44556,44556,3077077.8928613896
44557,44557,4284259.244261063
44558,44558,4306313.4251821255
44559,44559,3501397.1956630377
44560,44560,4320237.367119636
44561,44561,4850909.921622732
44562,44562,4756987.0741323875
44563,44563,3742637.7786710314
44564,44564,4218469.295361774
44565,44565,6735671.838848497
44566,44566,4430409.617991721
44567,44567,5388262.507520764
44568,44568,3653940.9179275283
44569,44569,6074841.040348323
44570,44570,4691177.661074773
44571,44571,4761031.442531101
44572,44572,6686078.911506903
44573,44573,9618089.782556664
44574,44574,3303782.595555731
44575,44575,6090858.469940521
44576,44576,4372140.090257203
44577,44577,3724871.6581487604
44578,44578,5084912.011959862
44579,44579,3541013.5542010525
44580,44580,6654240.1052929135
44581,44581,3737101.4478935334
44582,44582,4148109.167668984
44583,44583,6583154.178271517
44584,44584,3893670.461957055
44585,44585,4799052.281259661
44586,44586,3056947.5442033834
44587,44587,4749794.006784747
44588,44588,5391028.444947308
44589,44589,2877054.8894199124
44590,44590,4699843.141466113
44591,44591,5653502.628284014
44592,44592,4006013.4472049684
44593,44593,4781073.646391687
44594,44594,5457270.12496369
44595,44595,3317109.0940713184
44596,44596,7321057.498191188
44597,44597,5992929.054791515
44598,44598,5469797.086481521
44599,44599,5485896.861896159
44600,44600,3635022.5613766136
44601,44601,4544917.517624999
44602,44602,4659735.28096895
44603,44603,3888086.244490582
44604,44604,7277606.574064976
44605,44605,4706477.339714101
44606,44606,5394525.783116566
44607,44607,4760381.941225413
44608,44608,6545615.187715425
44609,44609,4733609.472345451
44610,44610,4836868.758454811
44611,44611,4642016.292237841
44612,44612,4912358.047683902
44613,44613,4900768.351721275
44614,44614,9385949.057011427
44615,44615,5327793.623033763
44616,44616,2669582.043373807
44617,44617,4353389.366181318
44618,44618,8810970.843791097
44619,44619,3853505.062801551
44620,44620,3660447.642505806
44621,44621,9391088.993229054
44622,44622,3700913.375743215
44623,44623,4913550.741323364
44624,44624,4645427.736044159
44625,44625,4902849.481078325
44626,44626,3817252.963388112
44627,44627,5581995.126142722
44628,44628,3486157.0566166164
44629,44629,3818216.4462301047
44630,44630,3570956.370046219
44631,44631,4389675.935939204
44632,44632,4658618.033528945
44633,44633,4484063.64732044
44634,44634,3220464.7202776433
44635,44635,7947031.315743676
44636,44636,5145515.192679326
44637,44637,8168675.381670279
44638,44638,3316944.614880551
44639,44639,10131262.260229288
44640,44640,4410238.749818652
44641,44641,4912903.926212745
44642,44642,5977634.755328677
44643,44643,5501605.034912189
44644,44644,3690210.250903137
44645,44645,3814104.710675472
44646,44646,5867123.83173028
44647,44647,6177097.383104204
44648,44648,5564328.485228337
44649,44649,6128209.381371117
44650,44650,4835842.793982745
44651,44651,4585525.851016598
44652,44652,4580718.565184981
44653,44653,3712439.440077477
44654,44654,5530719.212024729
44655,44655,7136733.045019065
44656,44656,7016403.029721195
44657,44657,4813784.859962217
44658,44658,6161660.206988157
44659,44659,8665085.856789172
44660,44660,4858166.237031184
44661,44661,4813617.500819702
44662,44662,4369349.909658902
44663,44663,4605689.096095247
44664,44664,4629165.302100339
44665,44665,5546729.294373734
44666,44666,5423455.420388405
44667,44667,3946377.5325952605
44668,44668,3568367.581327034
44669,44669,6676220.057832108
44670,44670,3011204.789256165
44671,44671,5119439.591593975
44672,44672,3764796.620002689
44673,44673,7164696.173808011
44674,44674,3613138.3305772822
44675,44675,8790669.176839896
44676,44676,2389399.1432290613
44677,44677,6842878.466263046
44678,44678,3850383.696090591
44679,44679,2975999.4141107462
44680,44680,6126273.582523815
44681,44681,4834767.548010035
44682,44682,4741101.145045606
44683,44683,3574242.2322687153
44684,44684,4445975.117156083
44685,44685,3091053.4948470364
44686,44686,2239775.158670203
44687,44687,5922650.738983804
44688,44688,3714044.384177503
44689,44689,7447451.1502927
44690,44690,4589535.997550491
44691,44691,4521995.066637555
44692,44692,6765480.901512556
44693,44693,3800281.226109438
44694,44694,5329580.197738704
44695,44695,3100290.145133255
44696,44696,6797266.736282399
44697,44697,3185496.4923275253
44698,44698,3519488.796517099
44699,44699,3887181.3255949286
44700,44700,4581305.133160934
44701,44701,6765786.507720698
44702,44702,4325465.461941546
44703,44703,4780375.382513054
44704,44704,8892651.90504726
44705,44705,3207019.514496664
44706,44706,4399657.968742428
44707,44707,4569780.762381828
44708,44708,3829166.6270965934
44709,44709,4779491.843624361
44710,44710,2804870.8386506597
44711,44711,4832811.433670022
44712,44712,1991080.4110981708
44713,44713,3494808.5885720183
44714,44714,4818728.427438891
44715,44715,4841868.910699315
44716,44716,5049727.362950284
44717,44717,4736791.686959121
44718,44718,3920852.978648363
44719,44719,5141838.919433531
44720,44720,5638978.585460855
44721,44721,5250895.41615477
44722,44722,4020260.225300866
44723,44723,4439432.984136732
44724,44724,2794534.038746235
44725,44725,6643518.043531688
44726,44726,4485444.45076384
44727,44727,3705821.870735283
44728,44728,6547994.869621764
44729,44729,3605718.366459327
44730,44730,5482838.539334472
44731,44731,4949729.217082646
44732,44732,11653117.656959817
44733,44733,7660423.699341308
44734,44734,4461420.277602682
44735,44735,4741810.959814886
44736,44736,4812333.896307763
44737,44737,7068690.81106642
44738,44738,5542138.932577274
44739,44739,3723141.6227358417
44740,44740,4844561.878916604
44741,44741,6082382.433767244
44742,44742,5749258.062429999
44743,44743,2748097.6158694425
44744,44744,3542249.382808476
44745,44745,3502137.673825912
44746,44746,4581676.020757958
44747,44747,3037487.7886802144
44748,44748,3476927.57716217
44749,44749,4425660.672487715
44750,44750,4181510.7457996486
44751,44751,5810820.54951623
44752,44752,5188205.412911193
44753,44753,3366067.435819308
44754,44754,6105760.522435133
44755,44755,4159449.303976921
44756,44756,4160057.9556480334
44757,44757,5743327.282786459
44758,44758,3828209.024197557
44759,44759,4433265.506900936
44760,44760,5583865.474525347
44761,44761,3138352.3231754946
44762,44762,3177470.661745582
44763,44763,3662720.148620046
44764,44764,7162854.917715252
44765,44765,5899639.704871741
44766,44766,4227391.17610667
44767,44767,3526363.0143955452
44768,44768,4203089.989276908
44769,44769,6430731.116610396
44770,44770,5032008.862145018
44771,44771,4953982.706922349
44772,44772,3018392.956742431
44773,44773,4635241.4034200385
44774,44774,6039537.98037125
44775,44775,3841755.848826654
44776,44776,5226549.427618701
44777,44777,6233898.251383481
44778,44778,4434288.984271683
44779,44779,4951141.805110491
44780,44780,5041680.12699493
44781,44781,4124228.745106623
44782,44782,5916818.444151193
44783,44783,4851829.191327083
44784,44784,5191654.45677176
44785,44785,5442318.348313651
44786,44786,3725153.6137137795
44787,44787,5982923.567457606
44788,44788,4685758.822212984
44789,44789,4337048.874490018
44790,44790,3262659.8856086726
44791,44791,3635804.868532389
44792,44792,2911434.5855413983
44793,44793,11221156.0017394
44794,44794,5028030.134508985
44795,44795,4694377.5086687375
44796,44796,4620248.755740687
44797,44797,5534497.107645632
44798,44798,4429787.474856716
44799,44799,4868484.696013794
44800,44800,3385752.4046553452
44801,44801,2853085.2717403886
44802,44802,4783711.924500397
44803,44803,5040522.5905100545
44804,44804,4272666.297187461
44805,44805,3831903.2482010582
44806,44806,3431270.081216753
44807,44807,4117917.7494624923
44808,44808,5359231.181088013
44809,44809,4660625.708263484
44810,44810,10413588.101442032
44811,44811,4904391.731937211
44812,44812,3048633.164935375
44813,44813,6398218.542449964
44814,44814,5693685.890486429
44815,44815,5523837.76816813
44816,44816,5384702.989099969
44817,44817,11213490.635336537
44818,44818,3051509.6509966347
44819,44819,7099045.601050005
44820,44820,5833048.684184435
44821,44821,4187507.363245263
44822,44822,3881521.916950102
44823,44823,5089703.812713933
44824,44824,5705618.86818877
44825,44825,4384786.045545047
44826,44826,2797008.016292481
44827,44827,3519666.244682984
44828,44828,4280096.032712962
44829,44829,4820981.951824411
44830,44830,5591672.958678482
44831,44831,3831443.7971327766
44832,44832,5901480.993630049
44833,44833,3765048.2159743872
44834,44834,4374931.299776267
44835,44835,4812344.9128158735
44836,44836,3833670.1139749857
44837,44837,6691847.080486181
44838,44838,5569255.011733411
44839,44839,6224399.701073647
44840,44840,5301203.955635815
44841,44841,3958562.1854695324
44842,44842,5288998.0324837435
44843,44843,3987412.6897504935
44844,44844,2078525.2591015915
44845,44845,6203080.223643941
44846,44846,4020826.5598711316
44847,44847,3874856.0808355473
44848,44848,4605914.577089435
44849,44849,6040777.520553152
44850,44850,4916138.41372352
44851,44851,3826283.9077208056
44852,44852,5272079.474182158
44853,44853,5487025.805943574
44854,44854,5921349.268254211
44855,44855,5572631.091751606
44856,44856,4770126.744042947
44857,44857,9910548.746167637
44858,44858,4623636.180106793
44859,44859,4045662.882138459
44860,44860,4976090.6567019755
44861,44861,5611322.23659827
44862,44862,7098569.700486663
44863,44863,3671936.5238626464
44864,44864,4474700.770034905
44865,44865,5374000.631799167
44866,44866,3423744.835111866
44867,44867,6606481.668648446
44868,44868,3145243.084106528
44869,44869,5237584.8089504
44870,44870,5260214.141257298
44871,44871,6480326.834132317
44872,44872,6528713.918184054
44873,44873,4754711.147854668
44874,44874,6935028.395476138
44875,44875,4127308.637853499
44876,44876,3680897.6648368146
44877,44877,4007316.3452165644
44878,44878,4071454.2645599707
44879,44879,3558826.2321266094
44880,44880,6871246.386033482
44881,44881,4939443.282969158
44882,44882,4185269.876303034
44883,44883,3403786.9776117494
44884,44884,6411106.806077831
44885,44885,4985853.811354027
44886,44886,5340096.182255963
44887,44887,6738575.554760667
44888,44888,6069108.363971522
44889,44889,4822745.8285324685
44890,44890,6340895.501399781
44891,44891,3368229.6491792095
44892,44892,5872399.160728418
44893,44893,5516783.5673013
44894,44894,4326088.954799478
44895,44895,4742942.818797161
44896,44896,5747825.197058941
44897,44897,5012776.583469802
44898,44898,2805240.0966479974
44899,44899,6387786.697381741
44900,44900,4465756.609330786
44901,44901,4296211.504810328
44902,44902,3254507.7724975115
44903,44903,4752692.671208764
44904,44904,4469176.397837617
44905,44905,4756833.855247028
44906,44906,5836587.1366083855
44907,44907,5477218.154182071
44908,44908,3894980.0729250233
44909,44909,4740067.209017819
44910,44910,4813231.620527715
44911,44911,4832616.8244487075
44912,44912,5677042.702769538
44913,44913,5171970.936443507
44914,44914,5047174.678292624
44915,44915,4404739.181536585
44916,44916,4646821.448644963
44917,44917,3763892.1130069923
44918,44918,3440352.6223347443
44919,44919,4983096.209615061
44920,44920,4554980.43577225
44921,44921,3899379.6966480906
44922,44922,3799138.915158977
44923,44923,3256261.9384518056
44924,44924,4519557.196319041
44925,44925,4500582.48727905
44926,44926,3175801.8767476925
44927,44927,4770092.937984678
44928,44928,5010110.036507986
44929,44929,5366546.221111597
44930,44930,4741336.23114144
44931,44931,5535439.474025942
44932,44932,3763649.327262573
44933,44933,3621280.3794422336
44934,44934,5006871.284475458
44935,44935,4435077.7912434945
44936,44936,5824722.898195198
44937,44937,5080208.884365351
44938,44938,6535210.642654038
44939,44939,4770754.712131672
44940,44940,3634042.371342817
44941,44941,9389224.129674537
44942,44942,3927958.948850718
44943,44943,3986138.682802314
44944,44944,8808605.448345475
44945,44945,4931772.908434674
44946,44946,5524274.297700785
44947,44947,5381932.157605446
44948,44948,3123372.993725512
44949,44949,5776646.808255974
44950,44950,5581274.68431051
44951,44951,4625887.63874736
44952,44952,4017845.609232265
44953,44953,7004191.69027472
44954,44954,3897644.0315080076
44955,44955,7002317.137993095
44956,44956,8127134.014981601
44957,44957,4397754.8735394105
44958,44958,4790985.727469396
44959,44959,5163824.358124425
44960,44960,3327006.0134177534
44961,44961,4789190.142648552
44962,44962,2975475.9556567045
44963,44963,4764512.454129324
44964,44964,5222922.506476642
44965,44965,3083383.3322733664
44966,44966,6107630.634193016
44967,44967,5383739.644441405
44968,44968,5478097.965011238
44969,44969,3566261.546696029
44970,44970,5661885.135160783
44971,44971,5026517.8816937655
44972,44972,2052638.9907400894
44973,44973,4016497.6071701082
44974,44974,6195789.052675958
44975,44975,3539349.661155991
44976,44976,4436600.757650779
44977,44977,5177771.073426331
44978,44978,3347595.354961263
44979,44979,5104077.8974465
44980,44980,5298731.115546923
44981,44981,4218845.136635467
44982,44982,5147467.641267172
44983,44983,4923490.931746472
44984,44984,3162186.3691404993
44985,44985,5517236.874355305
44986,44986,5718509.791902366
44987,44987,4705226.7493601125
44988,44988,5353490.951529604
44989,44989,4792418.089364512
44990,44990,2843214.448427103
44991,44991,6895575.355466104
44992,44992,3290559.985957947
44993,44993,4520848.640461923
44994,44994,9628457.956658015
44995,44995,4042615.4999969727
44996,44996,4402900.925476862
44997,44997,6320632.805365302
44998,44998,5256490.455884725
44999,44999,5911481.232842109
45000,45000,4590777.425735874
45001,45001,4596459.320981211
45002,45002,4182220.9288683957
45003,45003,6064375.214594043
45004,45004,6285234.566620322
45005,45005,4956740.470883677
45006,45006,6540804.397953642
45007,45007,10160930.27224043
45008,45008,5852638.478206187
45009,45009,4239413.888911641
45010,45010,5942131.417961284
45011,45011,7072751.503469439
45012,45012,11061127.019073406
45013,45013,2762024.6766997343
45014,45014,5291766.035796433
45015,45015,5440093.550125777
45016,45016,5179123.163461735
45017,45017,3876155.831850269
45018,45018,6500748.324458422
45019,45019,3390621.2243926665
45020,45020,5441756.096763405
45021,45021,4868521.40962115
45022,45022,13633142.136719342
45023,45023,4343282.801801467
45024,45024,5192998.076591112
45025,45025,4741509.478226671
45026,45026,5291360.468793045
45027,45027,5619477.011477021
45028,45028,4385617.524703829
45029,45029,5921965.176646105
45030,45030,4502552.507703661
45031,45031,3858145.958357286
45032,45032,5091277.933042781
45033,45033,4557122.412020888
45034,45034,12976147.613667078
45035,45035,3708298.9718301217
45036,45036,3811121.8793546665
45037,45037,4752003.813819646
45038,45038,4169056.696105682
45039,45039,4223495.627907071
45040,45040,4520205.046656553
45041,45041,3036519.6694579874
45042,45042,3794753.204876608
45043,45043,4406303.912191861
45044,45044,4249394.218969738
45045,45045,12085146.22927721
45046,45046,3725853.811757635
45047,45047,5351014.939130325
45048,45048,3195577.824784213
45049,45049,8500733.605698736
45050,45050,3820082.788447677
45051,45051,4127411.6825977834
45052,45052,5011675.157753812
45053,45053,4739395.102441122
45054,45054,3463869.9137403336
45055,45055,3736007.2453270396
45056,45056,4950351.370656643
45057,45057,4770642.349348823
45058,45058,4560153.652916733
45059,45059,6257107.250532413
45060,45060,5060507.970610285
45061,45061,5615405.492054094
45062,45062,3357563.504435142
45063,45063,4938080.507175605
45064,45064,4670433.538635577
45065,45065,6595583.792304299
