,Id,Prediction
51836,51836,4058393.9846056574
51837,51837,4074619.537360656
51838,51838,4370391.3973671105
51839,51839,4058393.9846056574
51840,51840,4741200.4125373475
51841,51841,3687584.9694354213
51842,51842,3993221.314912675
51843,51843,3926879.2208405095
51844,51844,4370391.3973671105
51845,51845,4676027.742844364
51846,51846,4741200.4125373475
51847,51847,3687584.9694354213
51848,51848,4801617.64437728
51849,51849,4370391.3973671105
51850,51850,5880371.1576282205
51851,51851,4676027.742844364
51852,51852,4801617.64437728
51853,51853,3687584.9694354213
51854,51854,4741200.4125373475
51855,51855,6028111.474148367
51856,51856,4741200.4125373475
51857,51857,4058393.9846056574
51858,51858,3993221.314912675
51859,51859,3687584.9694354213
51860,51860,4741200.4125373475
51861,51861,5294238.147822797
51862,51862,5880371.1576282205
51863,51863,5845529.811989338
51864,51864,3993221.314912675
51865,51865,4058393.9846056574
51866,51866,4206134.301125804
51867,51867,4545728.950052029
51868,51868,5880371.1576282205
51869,51869,4741200.4125373475
51870,51870,3993221.314912675
51871,51871,4058393.9846056574
51872,51872,3926879.2208405095
51873,51873,4370391.3973671105
51874,51874,4741200.4125373475
51875,51875,4874965.758977943
51876,51876,4741200.4125373475
51877,51877,4370391.3973671105
51878,51878,4058393.9846056574
51879,51879,4809793.08928496
51880,51880,3687584.9694354213
51881,51881,5993270.128509485
51882,51882,5993270.128509485
51883,51883,5880371.1576282205
51884,51884,4888940.729057493
51885,51885,3687584.9694354213
51886,51886,5606235.56058425
51887,51887,5880371.1576282205
51888,51888,4545728.950052029
51889,51889,3993221.314912675
51890,51890,4058393.9846056574
51891,51891,4874965.758977943
51892,51892,4741200.4125373475
51893,51893,4370391.3973671105
51894,51894,4058393.9846056574
51895,51895,4741200.4125373475
51896,51896,6028111.474148367
51897,51897,4370391.3973671105
51898,51898,4888940.729057493
51899,51899,4741200.4125373475
51900,51900,4370391.3973671105
51901,51901,4058393.9846056574
51902,51902,4545728.950052029
51903,51903,4874965.758977943
51904,51904,4370391.3973671105
51905,51905,4741200.4125373475
51906,51906,5880371.1576282205
51907,51907,4058393.9846056574
51908,51908,5880371.1576282205
51909,51909,5880371.1576282205
51910,51910,4370391.3973671105
51911,51911,4126986.661353271
51912,51912,4058393.9846056574
51913,51913,5880371.1576282205
51914,51914,4741200.4125373475
51915,51915,4058393.9846056574
51916,51916,4504156.743807707
51917,51917,4058393.9846056574
51918,51918,4676027.742844364
51919,51919,5294238.147822797
51920,51920,4058393.9846056574
51921,51921,4676027.742844364
51922,51922,4058393.9846056574
51923,51923,4741200.4125373475
51924,51924,6014136.504068817
51925,51925,4609685.648772199
51926,51926,4741200.4125373475
51927,51927,4058393.9846056574
51928,51928,4741200.4125373475
51929,51929,4370391.3973671105
51930,51930,5345305.046216679
51931,51931,4058393.9846056574
51932,51932,4741200.4125373475
51933,51933,5197564.729696532
51934,51934,5345305.046216679
51935,51935,5197564.729696532
51936,51936,4370391.3973671105
51937,51937,5197564.729696532
51938,51938,6258550.23871523
51939,51939,4676027.742844364
51940,51940,4058393.9846056574
51941,51941,5880371.1576282205
51942,51942,3687584.9694354213
51943,51943,4058393.9846056574
51944,51944,5880371.1576282205
51945,51945,4676027.742844364
51946,51946,4024195.9536697315
51947,51947,4676027.742844364
51948,51948,3687584.9694354213
51949,51949,4676027.742844364
51950,51950,4874965.758977943
51951,51951,4058393.9846056574
51952,51952,4058393.9846056574
51953,51953,4370391.3973671105
51954,51954,3993221.314912675
51955,51955,3993221.314912675
51956,51956,4741200.4125373475
51957,51957,4741200.4125373475
51958,51958,3687584.9694354213
51959,51959,4058393.9846056574
51960,51960,4058393.9846056574
51961,51961,4058393.9846056574
51962,51962,5376275.694503865
51963,51963,4609685.648772199
51964,51964,4058393.9846056574
51965,51965,4741200.4125373475
51966,51966,4741200.4125373475
51967,51967,4058393.9846056574
51968,51968,4370391.3973671105
51969,51969,4676027.742844364
51970,51970,4741200.4125373475
51971,51971,5197564.729696532
51972,51972,4192159.331046254
51973,51973,4741200.4125373475
51974,51974,4676027.742844364
51975,51975,5880371.1576282205
51976,51976,4741200.4125373475
51977,51977,4741200.4125373475
51978,51978,4741200.4125373475
51979,51979,4058393.9846056574
51980,51980,4676027.742844364
51981,51981,4609685.648772199
51982,51982,4874965.758977943
51983,51983,5880371.1576282205
51984,51984,5071169.449172707
51985,51985,4058393.9846056574
51986,51986,5228535.377983719
51987,51987,5880371.1576282205
51988,51988,5197564.729696532
51989,51989,4741200.4125373475
51990,51990,4370391.3973671105
51991,51991,4676027.742844364
51992,51992,4058393.9846056574
51993,51993,4370391.3973671105
51994,51994,4888940.729057493
51995,51995,5197564.729696532
51996,51996,4058393.9846056574
51997,51997,4395004.968839968
51998,51998,4741200.4125373475
51999,51999,4206134.301125804
52000,52000,4676027.742844364
52001,52001,4874965.758977943
52002,52002,5163845.597247082
52003,52003,5197564.729696532
52004,52004,4058393.9846056574
52005,52005,4741200.4125373475
52006,52006,4874965.758977943
52007,52007,4370391.3973671105
52008,52008,5510041.040944462
52009,52009,4370391.3973671105
52010,52010,3926879.2208405095
52011,52011,4741200.4125373475
52012,52012,4370391.3973671105
52013,52013,3687584.9694354213
52014,52014,4676027.742844364
52015,52015,4060644.567281106
52016,52016,5345305.046216679
52017,52017,4741200.4125373475
52018,52018,4192159.331046254
52019,52019,3993221.314912675
52020,52020,3993221.314912675
52021,52021,4741200.4125373475
52022,52022,4058393.9846056574
52023,52023,4741200.4125373475
52024,52024,4058393.9846056574
52025,52025,4058393.9846056574
52026,52026,4370391.3973671105
52027,52027,4676027.742844364
52028,52028,5345305.046216679
52029,52029,6028111.474148367
52030,52030,5441978.464342943
52031,52031,3687584.9694354213
52032,52032,3687584.9694354213
52033,52033,5880371.1576282205
52034,52034,3687584.9694354213
52035,52035,4741200.4125373475
52036,52036,4741200.4125373475
52037,52037,5197564.729696532
52038,52038,4395004.968839968
52039,52039,4206134.301125804
52040,52040,5228535.377983719
52041,52041,4058393.9846056574
52042,52042,6014136.504068817
52043,52043,4370391.3973671105
52044,52044,4741200.4125373475
52045,52045,4058393.9846056574
52046,52046,4339899.6475664005
52047,52047,4058393.9846056574
52048,52048,4741200.4125373475
52049,52049,4058393.9846056574
52050,52050,4741200.4125373475
52051,52051,4370391.3973671105
52052,52052,4370391.3973671105
52053,52053,5880371.1576282205
52054,52054,4370391.3973671105
52055,52055,4676027.742844364
52056,52056,4676027.742844364
52057,52057,5197564.729696532
52058,52058,3993221.314912675
52059,52059,4370391.3973671105
52060,52060,5294238.147822797
52061,52061,4058393.9846056574
52062,52062,5228535.377983719
52063,52063,4058393.9846056574
52064,52064,4888940.729057493
52065,52065,4058393.9846056574
52066,52066,4370391.3973671105
52067,52067,4058393.9846056574
52068,52068,4741200.4125373475
52069,52069,5197564.729696532
52070,52070,4741200.4125373475
52071,52071,4741200.4125373475
52072,52072,4370391.3973671105
52073,52073,4370391.3973671105
52074,52074,4741200.4125373475
52075,52075,5228535.377983719
52076,52076,4676027.742844364
52077,52077,3687584.9694354213
52078,52078,6258550.23871523
52079,52079,4741200.4125373475
52080,52080,6028111.474148367
52081,52081,5197564.729696532
52082,52082,5345305.046216679
52083,52083,4370391.3973671105
52084,52084,5880371.1576282205
52085,52085,4545728.950052029
52086,52086,4370391.3973671105
52087,52087,4757425.965292346
52088,52088,6258550.23871523
52089,52089,5197564.729696532
52090,52090,4206134.301125804
52091,52091,5197564.729696532
52092,52092,4741200.4125373475
52093,52093,4370391.3973671105
52094,52094,4370391.3973671105
52095,52095,4370391.3973671105
52096,52096,4676027.742844364
52097,52097,4339899.6475664005
52098,52098,4741200.4125373475
52099,52099,4741200.4125373475
52100,52100,4058393.9846056574
52101,52101,4741200.4125373475
52102,52102,5228535.377983719
52103,52103,4370391.3973671105
52104,52104,4206134.301125804
52105,52105,4370391.3973671105
52106,52106,4888940.729057493
52107,52107,5294238.147822797
52108,52108,4741200.4125373475
52109,52109,4741200.4125373475
52110,52110,4676027.742844364
52111,52111,4058393.9846056574
52112,52112,4058393.9846056574
52113,52113,4741200.4125373475
52114,52114,4370391.3973671105
52115,52115,4741200.4125373475
52116,52116,4504156.743807707
52117,52117,4058393.9846056574
52118,52118,3926879.2208405095
52119,52119,4741200.4125373475
52120,52120,4741200.4125373475
52121,52121,4874965.758977943
52122,52122,4058393.9846056574
52123,52123,4370391.3973671105
52124,52124,4676027.742844364
52125,52125,4206134.301125804
52126,52126,4058393.9846056574
52127,52127,4206134.301125804
52128,52128,3687584.9694354213
52129,52129,4741200.4125373475
52130,52130,6161876.820588963
52131,52131,4518131.7138872575
52132,52132,4676027.742844364
52133,52133,4609685.648772199
52134,52134,3926879.2208405095
52135,52135,4058393.9846056574
52136,52136,4609685.648772199
52137,52137,5880371.1576282205
52138,52138,4206134.301125804
52139,52139,4741200.4125373475
52140,52140,4741200.4125373475
52141,52141,4741200.4125373475
52142,52142,3821350.315876018
52143,52143,5632164.388829116
52144,52144,4741200.4125373475
52145,52145,5606235.56058425
52146,52146,4370391.3973671105
52147,52147,4058393.9846056574
52148,52148,4058393.9846056574
52149,52149,3926879.2208405095
52150,52150,6028111.474148367
52151,52151,4741200.4125373475
52152,52152,4058393.9846056574
52153,52153,4370391.3973671105
52154,52154,4058393.9846056574
52155,52155,3835325.285955568
52156,52156,5979295.158429935
52157,52157,5484424.07230897
52158,52158,5228535.377983719
52159,52159,4370391.3973671105
52160,52160,4058393.9846056574
52161,52161,4058393.9846056574
52162,52162,4370391.3973671105
52163,52163,4370391.3973671105
52164,52164,4058393.9846056574
52165,52165,4058393.9846056574
52166,52166,3687584.9694354213
52167,52167,3687584.9694354213
52168,52168,4923429.132652561
52169,52169,3687584.9694354213
52170,52170,4741200.4125373475
52171,52171,4741200.4125373475
52172,52172,4741200.4125373475
52173,52173,3926879.2208405095
52174,52174,4058393.9846056574
52175,52175,4058393.9846056574
52176,52176,4058393.9846056574
52177,52177,4370391.3973671105
52178,52178,4741200.4125373475
52179,52179,4874965.758977943
52180,52180,4058393.9846056574
52181,52181,4741200.4125373475
52182,52182,4741200.4125373475
52183,52183,4370391.3973671105
52184,52184,5228535.377983719
52185,52185,4058393.9846056574
52186,52186,3687584.9694354213
52187,52187,5880371.1576282205
52188,52188,4370391.3973671105
52189,52189,4741200.4125373475
52190,52190,3687584.9694354213
52191,52191,3687584.9694354213
52192,52192,4058393.9846056574
52193,52193,3926879.2208405095
52194,52194,3993221.314912675
52195,52195,4058393.9846056574
52196,52196,4888940.729057493
52197,52197,4058393.9846056574
52198,52198,4609685.648772199
52199,52199,5880371.1576282205
52200,52200,4058393.9846056574
52201,52201,6028111.474148367
52202,52202,3926879.2208405095
52203,52203,5484424.07230897
52204,52204,4058393.9846056574
52205,52205,3687584.9694354213
52206,52206,3687584.9694354213
52207,52207,3926879.2208405095
52208,52208,3687584.9694354213
52209,52209,4395004.968839968
52210,52210,4370391.3973671105
52211,52211,4395004.968839968
52212,52212,5575743.810783541
52213,52213,4058393.9846056574
52214,52214,4741200.4125373475
52215,52215,4058393.9846056574
52216,52216,3687584.9694354213
52217,52217,4741200.4125373475
52218,52218,5880371.1576282205
52219,52219,4741200.4125373475
52220,52220,4609685.648772199
52221,52221,4741200.4125373475
52222,52222,4741200.4125373475
52223,52223,4741200.4125373475
52224,52224,4888940.729057493
52225,52225,5228535.377983719
52226,52226,3687584.9694354213
52227,52227,4874965.758977943
52228,52228,4874965.758977943
52229,52229,4743450.995212795
52230,52230,4888940.729057493
52231,52231,5345305.046216679
52232,52232,4058393.9846056574
52233,52233,5197564.729696532
52234,52234,4676027.742844364
52235,52235,4757425.965292346
52236,52236,4058393.9846056574
52237,52237,4874965.758977943
52238,52238,4074619.537360656
52239,52239,3687584.9694354213
52240,52240,4370391.3973671105
52241,52241,4058393.9846056574
52242,52242,4058393.9846056574
52243,52243,4058393.9846056574
52244,52244,4370391.3973671105
52245,52245,4809793.08928496
52246,52246,4058393.9846056574
52247,52247,4370391.3973671105
52248,52248,4058393.9846056574
52249,52249,4370391.3973671105
52250,52250,3687584.9694354213
52251,52251,5880371.1576282205
52252,52252,4370391.3973671105
52253,52253,4757425.965292346
52254,52254,4058393.9846056574
52255,52255,4058393.9846056574
52256,52256,4058393.9846056574
52257,52257,4370391.3973671105
52258,52258,4140961.6314328215
52259,52259,4370391.3973671105
52260,52260,5197564.729696532
52261,52261,3687584.9694354213
52262,52262,3687584.9694354213
52263,52263,3993221.314912675
52264,52264,4741200.4125373475
52265,52265,4545728.950052029
52266,52266,3926879.2208405095
52267,52267,6028111.474148367
52268,52268,4370391.3973671105
52269,52269,5880371.1576282205
52270,52270,4058393.9846056574
52271,52271,5880371.1576282205
52272,52272,4058393.9846056574
52273,52273,5345305.046216679
52274,52274,4058393.9846056574
52275,52275,4370391.3973671105
52276,52276,4058393.9846056574
52277,52277,4504156.743807707
52278,52278,4192159.331046254
52279,52279,4741200.4125373475
52280,52280,3926879.2208405095
52281,52281,3926879.2208405095
52282,52282,4192159.331046254
52283,52283,4058393.9846056574
52284,52284,4058393.9846056574
52285,52285,4888940.729057493
52286,52286,4058393.9846056574
52287,52287,5479070.392657275
52288,52288,4741200.4125373475
52289,52289,4542745.285360114
52290,52290,5197564.729696532
52291,52291,4741200.4125373475
52292,52292,5197564.729696532
52293,52293,4743450.995212795
52294,52294,4874965.758977943
52295,52295,4741200.4125373475
52296,52296,3687584.9694354213
52297,52297,4058393.9846056574
52298,52298,5880371.1576282205
52299,52299,4370391.3973671105
52300,52300,5345305.046216679
52301,52301,5294238.147822797
52302,52302,4058393.9846056574
52303,52303,4741200.4125373475
52304,52304,4058393.9846056574
52305,52305,4741200.4125373475
52306,52306,4058393.9846056574
52307,52307,5197564.729696532
52308,52308,4058393.9846056574
52309,52309,5915338.459709765
52310,52310,3687584.9694354213
52311,52311,3687584.9694354213
52312,52312,5880371.1576282205
52313,52313,4058393.9846056574
52314,52314,5479070.392657275
52315,52315,4741200.4125373475
52316,52316,4060644.567281106
52317,52317,3687584.9694354213
52318,52318,4741200.4125373475
52319,52319,4874965.758977943
52320,52320,4741200.4125373475
52321,52321,4741200.4125373475
52322,52322,3687584.9694354213
52323,52323,5880371.1576282205
52324,52324,3993221.314912675
52325,52325,3687584.9694354213
52326,52326,4741200.4125373475
52327,52327,4058393.9846056574
52328,52328,4827234.613012773
52329,52329,4058393.9846056574
52330,52330,5376275.694503865
52331,52331,4370391.3973671105
52332,52332,4676027.742844364
52333,52333,4676027.742844364
52334,52334,6028111.474148367
52335,52335,4339899.6475664005
52336,52336,4058393.9846056574
52337,52337,4370391.3973671105
52338,52338,3821350.315876018
52339,52339,5376275.694503865
52340,52340,3687584.9694354213
52341,52341,4058393.9846056574
52342,52342,4676027.742844364
52343,52343,4058393.9846056574
52344,52344,4609685.648772199
52345,52345,4741200.4125373475
52346,52346,5197564.729696532
52347,52347,4676027.742844364
52348,52348,5197564.729696532
52349,52349,3687584.9694354213
52350,52350,3993221.314912675
52351,52351,3993221.314912675
52352,52352,4545728.950052029
52353,52353,4741200.4125373475
52354,52354,4741200.4125373475
52355,52355,4741200.4125373475
52356,52356,5880371.1576282205
52357,52357,5228535.377983719
52358,52358,4370391.3973671105
52359,52359,5197564.729696532
52360,52360,4741200.4125373475
52361,52361,4676027.742844364
52362,52362,3926879.2208405095
52363,52363,4370391.3973671105
52364,52364,4395004.968839968
52365,52365,4058393.9846056574
52366,52366,4370391.3973671105
52367,52367,4370391.3973671105
52368,52368,4545728.950052029
52369,52369,5880371.1576282205
52370,52370,4676027.742844364
52371,52371,4741200.4125373475
52372,52372,5197564.729696532
52373,52373,3687584.9694354213
52374,52374,5197564.729696532
52375,52375,5880371.1576282205
52376,52376,3993221.314912675
52377,52377,5606235.56058425
52378,52378,3926879.2208405095
52379,52379,5880371.1576282205
52380,52380,3993221.314912675
52381,52381,3687584.9694354213
52382,52382,5162723.38405765
52383,52383,4370391.3973671105
52384,52384,4058393.9846056574
52385,52385,3687584.9694354213
52386,52386,4676027.742844364
52387,52387,4370391.3973671105
52388,52388,4370391.3973671105
52389,52389,5197564.729696532
52390,52390,3687584.9694354213
52391,52391,4741200.4125373475
52392,52392,4545728.950052029
52393,52393,4058393.9846056574
52394,52394,5880371.1576282205
52395,52395,4741200.4125373475
52396,52396,4741200.4125373475
52397,52397,4370391.3973671105
52398,52398,5229065.478129815
52399,52399,4370391.3973671105
52400,52400,4074619.537360656
52401,52401,4518131.7138872575
52402,52402,3687584.9694354213
52403,52403,5345305.046216679
52404,52404,4370391.3973671105
52405,52405,4370391.3973671105
52406,52406,5022706.07549809
52407,52407,4741200.4125373475
52408,52408,3993221.314912675
52409,52409,4741200.4125373475
52410,52410,4058393.9846056574
52411,52411,4741200.4125373475
52412,52412,4058393.9846056574
52413,52413,4741200.4125373475
52414,52414,3687584.9694354213
52415,52415,4741200.4125373475
52416,52416,4676027.742844364
52417,52417,4370391.3973671105
52418,52418,4058393.9846056574
52419,52419,4058393.9846056574
52420,52420,4676027.742844364
52421,52421,4609685.648772199
52422,52422,4058393.9846056574
52423,52423,4741200.4125373475
52424,52424,4058393.9846056574
52425,52425,5977044.575754485
52426,52426,3993221.314912675
52427,52427,4058393.9846056574
52428,52428,5345305.046216679
52429,52429,3993221.314912675
52430,52430,4370391.3973671105
52431,52431,3687584.9694354213
52432,52432,3993221.314912675
52433,52433,3687584.9694354213
52434,52434,3687584.9694354213
52435,52435,5197564.729696532
52436,52436,4058393.9846056574
52437,52437,4923429.132652561
52438,52438,5294238.147822797
52439,52439,4741200.4125373475
52440,52440,4741200.4125373475
52441,52441,3687584.9694354213
52442,52442,4741200.4125373475
52443,52443,4370391.3973671105
52444,52444,4058393.9846056574
52445,52445,4809793.08928496
52446,52446,4801617.64437728
52447,52447,4741200.4125373475
52448,52448,4058393.9846056574
52449,52449,4370391.3973671105
52450,52450,4058393.9846056574
52451,52451,4206134.301125804
52452,52452,4741200.4125373475
52453,52453,4874965.758977943
52454,52454,3687584.9694354213
52455,52455,5197564.729696532
52456,52456,4741200.4125373475
52457,52457,4370391.3973671105
52458,52458,4874965.758977943
52459,52459,4741200.4125373475
52460,52460,3687584.9694354213
52461,52461,4370391.3973671105
52462,52462,3993221.314912675
52463,52463,4545728.950052029
52464,52464,7263955.637365505
52465,52465,4058393.9846056574
52466,52466,4370391.3973671105
52467,52467,3687584.9694354213
52468,52468,4370391.3973671105
52469,52469,4339899.6475664005
52470,52470,4888940.729057493
52471,52471,4206134.301125804
52472,52472,4888940.729057493
52473,52473,4370391.3973671105
52474,52474,4609685.648772199
52475,52475,4741200.4125373475
52476,52476,4741200.4125373475
52477,52477,4370391.3973671105
52478,52478,3993221.314912675
52479,52479,5880371.1576282205
52480,52480,4741200.4125373475
52481,52481,5197564.729696532
52482,52482,5197564.729696532
52483,52483,4676027.742844364
52484,52484,4370391.3973671105
52485,52485,3687584.9694354213
52486,52486,3835325.285955568
52487,52487,3993221.314912675
52488,52488,4263490.20507482
52489,52489,4676027.742844364
52490,52490,6028111.474148367
52491,52491,4741200.4125373475
52492,52492,3687584.9694354213
52493,52493,4058393.9846056574
52494,52494,4741200.4125373475
52495,52495,5880371.1576282205
52496,52496,4676027.742844364
52497,52497,5197564.729696532
52498,52498,4741200.4125373475
52499,52499,3926879.2208405095
52500,52500,3687584.9694354213
52501,52501,4058393.9846056574
52502,52502,4058393.9846056574
52503,52503,5880371.1576282205
52504,52504,4058393.9846056574
52505,52505,4741200.4125373475
52506,52506,4741200.4125373475
52507,52507,4741200.4125373475
52508,52508,4741200.4125373475
52509,52509,4609685.648772199
52510,52510,4888940.729057493
52511,52511,3835325.285955568
52512,52512,3687584.9694354213
52513,52513,5880371.1576282205
52514,52514,4741200.4125373475
52515,52515,4206134.301125804
52516,52516,4741200.4125373475
52517,52517,6028111.474148367
52518,52518,4206134.301125804
52519,52519,4741200.4125373475
52520,52520,4058393.9846056574
52521,52521,5880371.1576282205
52522,52522,3687584.9694354213
52523,52523,4741200.4125373475
52524,52524,5880371.1576282205
52525,52525,5345305.046216679
52526,52526,3687584.9694354213
52527,52527,4741200.4125373475
52528,52528,4058393.9846056574
52529,52529,5606235.56058425
52530,52530,4888940.729057493
52531,52531,3687584.9694354213
52532,52532,4206134.301125804
52533,52533,4741200.4125373475
52534,52534,4741200.4125373475
52535,52535,4370391.3973671105
52536,52536,3926879.2208405095
52537,52537,4058393.9846056574
52538,52538,4058393.9846056574
52539,52539,4370391.3973671105
52540,52540,4609685.648772199
52541,52541,3926879.2208405095
52542,52542,5228535.377983719
52543,52543,4741200.4125373475
52544,52544,4741200.4125373475
52545,52545,5880371.1576282205
52546,52546,4743450.995212795
52547,52547,4370391.3973671105
52548,52548,5880371.1576282205
52549,52549,4518131.7138872575
52550,52550,5484424.07230897
52551,52551,4545728.950052029
52552,52552,3926879.2208405095
52553,52553,4370391.3973671105
52554,52554,5228535.377983719
52555,52555,5228535.377983719
52556,52556,4192159.331046254
52557,52557,3926879.2208405095
52558,52558,4370391.3973671105
52559,52559,4676027.742844364
52560,52560,4741200.4125373475
52561,52561,4874965.758977943
52562,52562,4370391.3973671105
52563,52563,4741200.4125373475
52564,52564,4679494.296492626
52565,52565,5197564.729696532
52566,52566,4058393.9846056574
52567,52567,5345305.046216679
52568,52568,4741200.4125373475
52569,52569,6028111.474148367
52570,52570,4741200.4125373475
52571,52571,4741200.4125373475
52572,52572,4370391.3973671105
52573,52573,4545728.950052029
52574,52574,4741200.4125373475
52575,52575,3687584.9694354213
52576,52576,4609685.648772199
52577,52577,4370391.3973671105
52578,52578,5880371.1576282205
52579,52579,4676027.742844364
52580,52580,6028111.474148367
52581,52581,4058393.9846056574
52582,52582,6028111.474148367
52583,52583,5197564.729696532
52584,52584,4874965.758977943
52585,52585,4058393.9846056574
52586,52586,4609685.648772199
52587,52587,4058393.9846056574
52588,52588,4370391.3973671105
52589,52589,4206134.301125804
52590,52590,4741200.4125373475
52591,52591,6028111.474148367
52592,52592,4370391.3973671105
52593,52593,4518131.7138872575
52594,52594,4888940.729057493
52595,52595,3687584.9694354213
52596,52596,4741200.4125373475
52597,52597,4370391.3973671105
52598,52598,3687584.9694354213
52599,52599,4741200.4125373475
52600,52600,4370391.3973671105
52601,52601,4370391.3973671105
52602,52602,4058393.9846056574
52603,52603,4741200.4125373475
52604,52604,4058393.9846056574
52605,52605,5197564.729696532
52606,52606,4741200.4125373475
52607,52607,4741200.4125373475
52608,52608,5294238.147822797
52609,52609,4058393.9846056574
52610,52610,5345305.046216679
52611,52611,4888940.729057493
52612,52612,3993221.314912675
52613,52613,5880371.1576282205
52614,52614,4609685.648772199
52615,52615,4741200.4125373475
52616,52616,4058393.9846056574
52617,52617,4192159.331046254
52618,52618,4741200.4125373475
52619,52619,4370391.3973671105
52620,52620,4741200.4125373475
52621,52621,4741200.4125373475
52622,52622,4058393.9846056574
52623,52623,4518131.7138872575
52624,52624,4058393.9846056574
52625,52625,4741200.4125373475
52626,52626,4741200.4125373475
52627,52627,4888940.729057493
52628,52628,4058393.9846056574
52629,52629,3993221.314912675
52630,52630,4058393.9846056574
52631,52631,4518131.7138872575
52632,52632,4741200.4125373475
52633,52633,4339899.6475664005
52634,52634,4741200.4125373475
52635,52635,3687584.9694354213
52636,52636,4757425.965292346
52637,52637,4676027.742844364
52638,52638,4370391.3973671105
52639,52639,4058393.9846056574
52640,52640,4609685.648772199
52641,52641,4058393.9846056574
52642,52642,4518131.7138872575
52643,52643,5345305.046216679
52644,52644,4741200.4125373475
52645,52645,3687584.9694354213
52646,52646,4741200.4125373475
52647,52647,4741200.4125373475
52648,52648,3687584.9694354213
52649,52649,4741200.4125373475
52650,52650,4741200.4125373475
52651,52651,4676027.742844364
52652,52652,4609685.648772199
52653,52653,4058393.9846056574
52654,52654,5880371.1576282205
52655,52655,3993221.314912675
52656,52656,4058393.9846056574
52657,52657,4741200.4125373475
52658,52658,4058393.9846056574
52659,52659,4741200.4125373475
52660,52660,3926879.2208405095
52661,52661,4741200.4125373475
52662,52662,4609685.648772199
52663,52663,5880371.1576282205
52664,52664,4126986.661353271
52665,52665,5441978.464342943
52666,52666,4060644.567281106
52667,52667,5376275.694503865
52668,52668,5228535.377983719
52669,52669,4058393.9846056574
52670,52670,4741200.4125373475
52671,52671,4074619.537360656
52672,52672,4741200.4125373475
52673,52673,4741200.4125373475
52674,52674,4676027.742844364
52675,52675,4370391.3973671105
52676,52676,4741200.4125373475
52677,52677,3993221.314912675
52678,52678,4741200.4125373475
52679,52679,3687584.9694354213
52680,52680,4741200.4125373475
52681,52681,4676027.742844364
52682,52682,4370391.3973671105
52683,52683,4874965.758977943
52684,52684,4741200.4125373475
52685,52685,4370391.3973671105
52686,52686,4741200.4125373475
52687,52687,3687584.9694354213
52688,52688,4741200.4125373475
52689,52689,3687584.9694354213
52690,52690,4741200.4125373475
52691,52691,4609685.648772199
52692,52692,4741200.4125373475
52693,52693,3687584.9694354213
52694,52694,5880371.1576282205
52695,52695,4741200.4125373475
52696,52696,6028111.474148367
52697,52697,4058393.9846056574
52698,52698,3687584.9694354213
52699,52699,5345305.046216679
52700,52700,4741200.4125373475
52701,52701,4060644.567281106
52702,52702,4609685.648772199
52703,52703,4741200.4125373475
52704,52704,4741200.4125373475
52705,52705,5228535.377983719
52706,52706,4741200.4125373475
52707,52707,4741200.4125373475
52708,52708,4741200.4125373475
52709,52709,4741200.4125373475
52710,52710,4058393.9846056574
52711,52711,4206134.301125804
52712,52712,4741200.4125373475
52713,52713,4370391.3973671105
52714,52714,4370391.3973671105
52715,52715,3687584.9694354213
52716,52716,5345305.046216679
52717,52717,4395004.968839968
52718,52718,5228535.377983719
52719,52719,4741200.4125373475
52720,52720,4058393.9846056574
52721,52721,4888940.729057493
52722,52722,4058393.9846056574
52723,52723,4058393.9846056574
52724,52724,4741200.4125373475
52725,52725,5229065.478129815
52726,52726,4370391.3973671105
52727,52727,4741200.4125373475
52728,52728,3687584.9694354213
52729,52729,3993221.314912675
52730,52730,5993270.128509485
52731,52731,4676027.742844364
52732,52732,4823768.059364511
52733,52733,5880371.1576282205
52734,52734,4741200.4125373475
52735,52735,4518131.7138872575
52736,52736,4370391.3973671105
52737,52737,3926879.2208405095
52738,52738,3926879.2208405095
52739,52739,4058393.9846056574
52740,52740,3993221.314912675
52741,52741,4741200.4125373475
52742,52742,5228535.377983719
52743,52743,6014136.504068817
52744,52744,4741200.4125373475
52745,52745,4741200.4125373475
52746,52746,4370391.3973671105
52747,52747,4741200.4125373475
52748,52748,3687584.9694354213
52749,52749,5880371.1576282205
52750,52750,4741200.4125373475
52751,52751,4874965.758977943
52752,52752,4741200.4125373475
52753,52753,4741200.4125373475
52754,52754,4741200.4125373475
52755,52755,4741200.4125373475
52756,52756,4741200.4125373475
52757,52757,4741200.4125373475
52758,52758,4741200.4125373475
52759,52759,4741200.4125373475
52760,52760,5362300.724424316
52761,52761,4370391.3973671105
52762,52762,4058393.9846056574
52763,52763,4741200.4125373475
52764,52764,4741200.4125373475
52765,52765,4192159.331046254
52766,52766,4058393.9846056574
52767,52767,4676027.742844364
52768,52768,5880371.1576282205
52769,52769,4370391.3973671105
52770,52770,3687584.9694354213
52771,52771,5880371.1576282205
52772,52772,5345305.046216679
52773,52773,4370391.3973671105
52774,52774,4676027.742844364
52775,52775,4741200.4125373475
52776,52776,3993221.314912675
52777,52777,4801617.64437728
52778,52778,3993221.314912675
52779,52779,4058393.9846056574
52780,52780,5197564.729696532
52781,52781,5484424.07230897
52782,52782,4545728.950052029
52783,52783,4741200.4125373475
52784,52784,3687584.9694354213
52785,52785,4058393.9846056574
52786,52786,5197564.729696532
52787,52787,4058393.9846056574
52788,52788,4741200.4125373475
52789,52789,4370391.3973671105
52790,52790,4058393.9846056574
